timestamp,symbol,timeframe,open,high,low,close,volume
2022-12-22,QQQ,daily,270.38,270.5149,262.455,261.730593856042,60278377.0
2022-12-23,QQQ,daily,265.47,268.04,263.53,262.31928165149,39373584.0
2022-12-27,QQQ,daily,266.74,266.85,263.03,258.610548540169,38009005.0
2022-12-28,QQQ,daily,263.17,265.47,259.73,255.196159326573,47139043.0
2022-12-29,QQQ,daily,262.96,267.405,262.25,261.416627031803,45893567.0
2022-12-30,QQQ,daily,263.62,266.41,262.29,261.259643619684,37858277.0
2023-01-03,QQQ,daily,268.65,270.155,262.13,259.493580233341,42335325.0
2023-01-04,QQQ,daily,266.64,267.45,262.53,260.729824603781,47754861.0
2023-01-05,QQQ,daily,264.04,264.21,261.26,256.648255888677,45396744.0
2023-01-06,QQQ,daily,263.35,269.94,260.34,263.732132360564,54659739.0
2023-01-09,QQQ,daily,270.83,275.29,269.92,265.439326967363,45568676.0
2023-01-10,QQQ,daily,269.49,272.94,268.97,267.686152053321,35247763.0
2023-01-11,QQQ,daily,273.92,277.66,273.12,272.317162710843,44077036.0
2023-01-12,QQQ,daily,278.12,280.1,273.74,273.788882199462,60599953.0
2023-01-13,QQQ,daily,276.5,281.219,276.16,275.672683144895,44802936.0
2023-01-17,QQQ,daily,280.77,282.85,279.581,276.23193655057,36269738.0
2023-01-18,QQQ,daily,283.11,284.69,277.67,272.640940998339,47754549.0
2023-01-19,QQQ,daily,276.22,277.375,273.89,269.962411529052,44150436.0
2023-01-20,QQQ,daily,276.79,283.02,275.71,277.350443361921,60613606.0
2023-01-23,QQQ,daily,283.54,290.21,282.73,283.512042287607,52799905.0
2023-01-24,QQQ,daily,287.31,289.55,286.78,282.933165955416,44875146.0
2023-01-25,QQQ,daily,283.77,288.36,281.18,282.305232306939,50872022.0
2023-01-26,QQQ,daily,291.22,293.52,288.519,287.809463194375,51596335.0
2023-01-27,QQQ,daily,292.0,298.26,291.88,290.674410465553,56441939.0
2023-01-30,QQQ,daily,292.93,294.38,289.89,284.797343974334,49405833.0
2023-01-31,QQQ,daily,290.31,294.72,290.2,289.06533049133,46705106.0
2023-02-01,QQQ,daily,294.41,303.43,292.3,295.24655234353,67562173.0
2023-02-02,QQQ,daily,307.57,313.68,306.73,305.842932661589,83070628.0
2023-02-03,QQQ,daily,304.94,312.39,304.54,300.407382016955,76170804.0
2023-02-06,QQQ,daily,303.51,305.91,302.22,297.866213033273,40802348.0
2023-02-07,QQQ,daily,303.46,311.03,302.32,304.037623422216,67583981.0
2023-02-08,QQQ,daily,308.54,309.5,303.67,298.631507167355,56720860.0
2023-02-09,QQQ,daily,308.84,308.99,300.2,295.992223551098,49137818.0
2023-02-10,QQQ,daily,299.48,301.57,297.25,294.04955382612,50050104.0
2023-02-13,QQQ,daily,301.13,305.1,299.93,298.759056189702,39636720.0
2023-02-14,QQQ,daily,302.89,307.72,300.91,300.966635422631,64079057.0
2023-02-15,QQQ,daily,304.9,309.27,304.2,303.272329288134,43427298.0
2023-02-16,QQQ,daily,304.38,308.43,303.15,297.581680598806,59498630.0
2023-02-17,QQQ,daily,301.07,301.93,298.1,295.48202746171,58230729.0
2023-02-21,QQQ,daily,297.26,298.73,293.89,288.486454159139,46526708.0
2023-02-22,QQQ,daily,294.62,296.3599,292.56,288.702306350804,51389237.0
2023-02-23,QQQ,daily,297.97,298.13,292.55,291.223852407971,69294443.0
2023-02-24,QQQ,daily,291.76,292.97,290.05,286.347555169013,74331958.0
2023-02-27,QQQ,daily,295.07,296.49,293.34,288.398150989822,48995009.0
2023-02-28,QQQ,daily,293.3,296.124,292.96,288.025315386039,48243141.0
2023-03-01,QQQ,daily,293.26,293.93,290.2,285.709810057278,58286972.0
2023-03-02,QQQ,daily,288.66,294.43,288.37,288.074372702326,53738557.0
2023-03-03,QQQ,daily,295.39,299.92,294.87,294.029930899605,60511540.0
2023-03-06,QQQ,daily,300.94,304.0,299.82,294.363520650359,56736294.0
2023-03-07,QQQ,daily,300.07,301.01,295.72,290.752902171613,65955756.0
2023-03-08,QQQ,daily,296.77,298.43,294.88,292.204998733717,50876265.0
2023-03-09,QQQ,daily,298.33,300.98,291.8299,287.142283692867,71456691.0
2023-03-10,QQQ,daily,292.83,294.35,287.38,283.109772294051,98593561.0
2023-03-13,QQQ,daily,286.73,294.47,285.19,285.209425431147,97123603.0
2023-03-14,QQQ,daily,294.31,297.93,293.45,291.763482887132,73602545.0
2023-03-15,QQQ,daily,294.71,299.27,293.24,293.294071155296,83631535.0
2023-03-16,QQQ,daily,298.0,307.18,297.19,301.025504202175,98556824.0
2023-03-17,QQQ,daily,306.72,309.15,303.37,299.602842029843,89923732.0
2023-03-20,QQQ,daily,304.26,306.3,302.01,300.664668017956,56359491.0
2023-03-21,QQQ,daily,307.94,310.8,306.395,304.958894900455,49757048.0
2023-03-22,QQQ,daily,310.27,315.25,305.95,300.812067110032,75791914.0
2023-03-23,QQQ,daily,309.92,314.15,307.01,304.379125138287,74575981.0
2023-03-24,QQQ,daily,309.32,310.99,306.95,305.49935823807,57245803.0
2023-03-27,QQQ,daily,311.6,312.7,307.89,303.406291130581,50287407.0
2023-03-28,QQQ,daily,308.17,308.2,304.774,301.794727723877,48585917.0
2023-03-29,QQQ,daily,310.88,313.35,310.05,307.297627161405,53274266.0
2023-03-30,QQQ,daily,315.24,316.32,312.8088,310.206302578384,58354808.0
2023-03-31,QQQ,daily,315.91,321.17,315.6,315.365270801067,62138097.0
2023-04-03,QQQ,daily,318.77,320.42,317.4201,314.598795522269,47126839.0
2023-04-04,QQQ,daily,320.6,321.63,317.8251,313.537522059317,45875384.0
2023-04-05,QQQ,daily,318.1,319.06,314.07,310.442141125707,62795706.0
2023-04-06,QQQ,daily,314.24,318.55,312.82,312.535208233195,46916496.0
2023-04-10,QQQ,daily,315.07,317.92,313.25,312.358329322703,45134736.0
2023-04-11,QQQ,daily,317.83,317.89,315.31,310.353701670461,40113594.0
2023-04-12,QQQ,daily,317.82,318.42,312.565,307.612078557835,62813305.0
2023-04-13,QQQ,daily,314.83,319.65,313.63,313.635788120701,54613792.0
2023-04-14,QQQ,daily,317.59,320.36,315.61,313.046191752394,56278284.0
2023-04-17,QQQ,daily,318.15,319.1999,316.04,313.311510118132,42546361.0
2023-04-18,QQQ,daily,320.99,321.42,317.64,313.331163330409,46746940.0
2023-04-19,QQQ,daily,316.41,319.79,316.28,313.183764238333,38960127.0
2023-04-20,QQQ,daily,315.69,319.27,314.97,310.795898946691,62462142.0
2023-04-21,QQQ,daily,315.91,317.4,314.1,311.12017694926,59002285.0
2023-04-24,QQQ,daily,316.38,317.7391,313.74,310.471620944122,44043063.0
2023-04-25,QQQ,daily,314.29,314.97,309.89,304.61496368561,57121644.0
2023-04-26,QQQ,daily,313.44,314.935,311.34,306.462365639637,53431194.0
2023-04-27,QQQ,daily,315.7,320.86,315.05,314.795327645037,65430392.0
2023-04-28,QQQ,daily,320.11,322.65,318.96,316.967007601633,59712635.0
2023-05-01,QQQ,daily,322.09,323.63,321.09,316.603423174511,41013386.0
2023-05-02,QQQ,daily,322.12,322.45,317.61,313.842146849608,56519407.0
2023-05-03,QQQ,daily,319.75,322.47,317.18,311.788386166674,59882070.0
2023-05-04,QQQ,daily,317.06,318.23,315.115,310.687806279168,50224520.0
2023-05-05,QQQ,daily,318.47,323.76,316.2116,317.291285604202,51806098.0
2023-05-08,QQQ,daily,322.42,324.04,321.315,318.077414095278,36465796.0
2023-05-09,QQQ,daily,322.0,322.88,321.32,316.062959836897,31768800.0
2023-05-10,QQQ,daily,324.12,326.01,321.6,319.502271985352,60446623.0
2023-05-11,QQQ,daily,325.7,326.75,324.12,320.543892236027,44278548.0
2023-05-12,QQQ,daily,326.74,327.17,322.94,319.394179317829,48432836.0
2023-05-15,QQQ,daily,325.51,327.03,323.96,321.123661998195,33375559.0
2023-05-16,QQQ,daily,326.06,328.9025,326.02,321.487246425317,40019151.0
2023-05-17,QQQ,daily,328.24,331.71,327.04,325.378582456141,47486124.0
2023-05-18,QQQ,daily,331.52,337.49,331.5,331.421945231284,64213466.0
2023-05-19,QQQ,daily,337.49,338.205,335.43,330.675123164762,61554926.0
2023-05-22,QQQ,daily,336.25,338.67,336.24,331.785529658406,43015948.0
2023-05-23,QQQ,daily,335.89,337.06,333.0,327.579742231152,48216663.0
2023-05-24,QQQ,daily,331.37,332.905,329.56,325.899392581479,62891169.0
2023-05-25,QQQ,daily,339.14,341.01,336.665,333.829463735202,66862773.0
2023-05-26,QQQ,daily,340.76,349.245,340.66,342.358957863371,63006952.0
2023-05-30,QQQ,daily,352.71,353.93,348.53,343.911561633246,72652156.0
2023-05-31,QQQ,daily,348.37,350.6,346.51,341.956067011695,64205020.0
2023-06-01,QQQ,daily,347.73,353.36,346.66,345.90636267935,50488601.0
2023-06-02,QQQ,daily,353.8,355.83,352.01,348.500586699899,53372113.0
2023-06-05,QQQ,daily,354.43,357.495,353.85,348.74625185336,47266228.0
2023-06-06,QQQ,daily,354.28,355.82,352.93,348.687292216529,41390400.0
2023-06-07,QQQ,daily,355.13,357.12,348.18,342.771675321186,69225936.0
2023-06-08,QQQ,daily,349.12,353.62,348.89,347.026595779132,47153922.0
2023-06-09,QQQ,daily,354.63,357.66,353.03,348.353187607822,53196927.0
2023-06-12,QQQ,daily,356.19,360.59,355.2,354.23932468475,44817646.0
2023-06-13,QQQ,daily,363.29,364.11,360.03,356.961294585098,57097804.0
2023-06-14,QQQ,daily,363.27,366.19,360.42,359.555518605648,69525642.0
2023-06-15,QQQ,daily,364.61,371.77,363.98,363.839918882009,71138823.0
2023-06-16,QQQ,daily,372.72,372.85,367.48,361.550319651752,80931971.0
2023-06-20,QQQ,daily,365.95,368.32,363.8899,361.033391035839,49204722.0
2023-06-21,QQQ,daily,365.74,366.18,360.96,356.113339372772,53378256.0
2023-06-22,QQQ,daily,360.63,366.33,360.22,360.315063493031,47603043.0
2023-06-23,QQQ,daily,362.21,364.88,360.8227,356.743105985644,48922911.0
2023-06-26,QQQ,daily,362.0,364.84,357.59,351.960815769144,52685478.0
2023-06-27,QQQ,daily,359.25,364.57,358.51,358.012479314716,49428091.0
2023-06-28,QQQ,daily,361.98,366.52,361.9038,358.711126650871,46498031.0
2023-06-29,QQQ,daily,364.24,364.89,362.14,357.992799108063,46150967.0
2023-06-30,QQQ,daily,367.55,370.49,367.23,363.513097074024,58712501.0
2023-07-03,QQQ,daily,370.07,370.93,368.97,364.369186063398,19432862.0
2023-07-05,QQQ,daily,368.695,372.01,368.66,364.359345960072,34460883.0
2023-07-06,QQQ,daily,366.51,367.91,364.52,361.584436822102,49374728.0
2023-07-07,QQQ,daily,367.23,370.48,366.01,360.383944216314,47133749.0
2023-07-10,QQQ,daily,365.96,367.05,363.41,360.502025456227,48498800.0
2023-07-11,QQQ,daily,366.79,368.632,364.62,362.283084158258,38214146.0
2023-07-12,QQQ,daily,372.34,374.19,370.3,366.85873220491,61703696.0
2023-07-13,QQQ,daily,376.05,379.99,375.46,373.087517610352,46960012.0
2023-07-14,QQQ,daily,379.585,382.86,378.18,373.008796783743,55148500.0
2023-07-17,QQQ,daily,379.8,383.5,379.31,376.492193361194,40868915.0
2023-07-18,QQQ,daily,381.96,387.13,380.0,379.572145702274,55343438.0
2023-07-19,QQQ,daily,386.82,387.98,384.3,379.483584772339,54092958.0
2023-07-20,QQQ,daily,382.61,384.095,375.72,370.735732915406,71941674.0
2023-07-21,QQQ,daily,379.18,379.92,375.191,369.623801239553,60499643.0
2023-07-24,QQQ,daily,376.62,377.58,374.34,370.214207439121,40380056.0
2023-07-25,QQQ,daily,376.95,380.47,376.93,372.723433787285,38894384.0
2023-07-26,QQQ,daily,377.72,379.24,375.18,371.483580768192,47075710.0
2023-07-27,QQQ,daily,383.07,384.71,375.31,370.59797146884,63940225.0
2023-07-28,QQQ,daily,380.74,384.52,380.22,377.348282350568,56902926.0
2023-07-31,QQQ,daily,383.79,384.88,382.34,377.545084417091,44019905.0
2023-08-01,QQQ,daily,382.31,383.56,380.69,376.669315221065,41308457.0
2023-08-02,QQQ,daily,379.26,379.26,373.13,368.403628427113,72687107.0
2023-08-03,QQQ,daily,371.94,375.95,371.77,367.813222227545,47855381.0
2023-08-04,QQQ,daily,375.75,378.1,371.53,366.091204145471,61702759.0
2023-08-07,QQQ,daily,373.88,375.29,371.51,369.190836693203,37230444.0
2023-08-08,QQQ,daily,372.64,372.66,368.82,366.051843732167,44726453.0
2023-08-09,QQQ,daily,372.29,372.45,367.14,362.027241471778,51150900.0
2023-08-10,QQQ,daily,370.97,374.36,367.035,362.696368497955,72035265.0
2023-08-11,QQQ,daily,365.99,368.0,364.69,360.383944216314,48707187.0
2023-08-14,QQQ,daily,365.43,370.47,364.7,364.428226683355,42130802.0
2023-08-15,QQQ,daily,369.36,370.169,365.74,360.561066076184,45539891.0
2023-08-16,QQQ,daily,365.87,367.43,362.44,356.743105985644,53190525.0
2023-08-17,QQQ,daily,363.96,364.31,358.16,352.846425068496,62604338.0
2023-08-18,QQQ,daily,355.26,359.41,354.71,352.40362041882,61191389.0
2023-08-21,QQQ,daily,359.62,364.59,359.15,358.081360037999,50696518.0
2023-08-22,QQQ,daily,366.55,366.56,362.68,357.56967466504,44613509.0
2023-08-23,QQQ,daily,364.58,370.22,364.36,363.208053870914,51770603.0
2023-08-24,QQQ,daily,372.64,372.74,361.01,355.444212346595,66842491.0
2023-08-25,QQQ,daily,362.07,365.74,358.58,358.199441277912,69960465.0
2023-08-28,QQQ,daily,366.99,367.71,364.25,360.895629589273,40910019.0
2023-08-29,QQQ,daily,366.56,375.13,366.231,368.777552353506,58492371.0
2023-08-30,QQQ,daily,374.88,377.4467,373.86,370.834133948668,41731511.0
2023-08-31,QQQ,daily,376.94,379.719,376.87,371.946065624521,35730701.0
2023-09-01,QQQ,daily,380.4,380.83,376.0801,371.552461491475,39801177.0
2023-09-05,QQQ,daily,376.77,379.3093,375.83,372.02478645113,32344222.0
2023-09-06,QQQ,daily,377.28,377.63,372.7,368.748032043527,42998735.0
2023-09-07,QQQ,daily,370.21,372.85,369.15,366.110884352124,52060716.0
2023-09-08,QQQ,daily,372.01,374.85,371.6,366.622569725082,35847359.0
2023-09-11,QQQ,daily,375.66,377.49,373.66,370.942375085255,39936634.0
2023-09-12,QQQ,daily,375.27,376.9517,372.5,366.829211894931,41391024.0
2023-09-13,QQQ,daily,373.03,375.84,371.88,368.226506567242,46300677.0
2023-09-14,QQQ,daily,375.99,378.27,373.89,371.237578185039,48039388.0
2023-09-15,QQQ,daily,375.91,376.32,369.86,364.880871436357,69811206.0
2023-09-18,QQQ,daily,369.32,371.79,369.03,365.263503854194,36903545.0
2023-09-19,QQQ,daily,369.32,370.6826,366.8,364.485005586118,37621734.0
2023-09-20,QQQ,daily,370.95,371.31,364.46,359.232605878724,45514189.0
2023-09-21,QQQ,daily,360.8,361.6,357.69,352.649861029682,69734845.0
2023-09-22,QQQ,daily,359.63,361.8,357.59,352.699133071965,51589689.0
2023-09-25,QQQ,daily,356.93,359.7,355.93,354.374382509595,39167985.0
2023-09-26,QQQ,daily,356.99,357.54,353.2101,349.053001943004,53657748.0
2023-09-27,QQQ,daily,355.38,356.98,351.36,349.870917844906,56065972.0
2023-09-28,QQQ,daily,354.11,360.17,353.24,352.797677156531,56453312.0
2023-09-29,QQQ,daily,361.54,362.95,357.02,353.053891776404,64829616.0
2023-10-02,QQQ,daily,358.54,362.68,357.92,356.000359904943,51625054.0
2023-10-03,QQQ,daily,358.78,361.01,353.275,349.752664943426,60478489.0
2023-10-04,QQQ,daily,355.77,360.61,355.3,354.512344227988,54786686.0
2023-10-05,QQQ,daily,359.74,360.15,355.14,353.467776931583,45897390.0
2023-10-06,QQQ,daily,355.65,365.91,354.85,359.39027641403,75049119.0
2023-10-09,QQQ,daily,362.3,367.11,360.78,361.223196386967,45304766.0
2023-10-10,QQQ,daily,366.9,371.28,366.39,363.223641303667,46968806.0
2023-10-11,QQQ,daily,369.94,371.412,368.19,365.815350727766,38215088.0
2023-10-12,QQQ,daily,371.73,373.74,367.5,364.544132036858,49587942.0
2023-10-13,QQQ,daily,370.57,371.16,363.86,359.961832104516,52519876.0
2023-10-16,QQQ,daily,366.62,370.48,366.47,364.031702797112,44201059.0
2023-10-17,QQQ,daily,365.81,369.92,363.66,362.839319373858,50999102.0
2023-10-18,QQQ,daily,365.67,367.91,362.02,358.079640089296,54280490.0
2023-10-19,QQQ,daily,364.81,366.02,359.16,354.729141214035,72274238.0
2023-10-20,QQQ,daily,359.46,360.04,354.37,349.437323872814,72559723.0
2023-10-23,QQQ,daily,353.26,359.26,351.1199,350.491745577675,60665185.0
2023-10-24,QQQ,daily,357.51,359.91,355.79,353.901370903676,47082078.0
2023-10-25,QQQ,daily,356.7,356.88,349.75,345.239345870281,71190536.0
2023-10-26,QQQ,daily,349.12,350.07,342.35,338.656601021238,78621425.0
2023-10-27,QQQ,daily,346.43,348.84,344.08,340.282578416586,63476707.0
2023-10-30,QQQ,daily,347.83,350.54,346.45,344.115943306222,55298536.0
2023-10-31,QQQ,daily,349.23,351.25,346.62,345.761629518483,47671906.0
2023-11-01,QQQ,daily,351.72,357.5298,351.62,351.762964268583,58992666.0
2023-11-02,QQQ,daily,361.54,363.68,360.3,358.148620948492,58162442.0
2023-11-03,QQQ,daily,364.75,369.02,364.52,362.356453359482,53280457.0
2023-11-06,QQQ,daily,368.49,369.78,366.91,363.834614627979,38848743.0
2023-11-07,QQQ,daily,370.27,373.58,369.045,367.27380317935,50777398.0
2023-11-08,QQQ,daily,373.08,373.79,370.62,367.51030898231,35663373.0
2023-11-09,QQQ,daily,373.64,374.8,369.57,364.682093755251,53859421.0
2023-11-10,QQQ,daily,371.82,378.54,371.28,372.880961591184,58368439.0
2023-11-13,QQQ,daily,376.79,378.28,375.24,371.718141393299,40733505.0
2023-11-14,QQQ,daily,383.71,386.26,383.18,379.719921060099,67792634.0
2023-11-15,QQQ,daily,387.25,387.75,384.235,380.005698905342,54141385.0
2023-11-16,QQQ,daily,384.84,386.19,383.56,380.330894384412,45343544.0
2023-11-17,QQQ,daily,385.21,387.07,384.29,380.419584060522,46622745.0
2023-11-20,QQQ,daily,386.05,391.41,386.05,385.051156035147,44536669.0
2023-11-21,QQQ,daily,389.01,389.23,386.7,382.814205315488,43336989.0
2023-11-22,QQQ,daily,390.57,393.07,389.04,384.381056260095,44178572.0
2023-11-24,QQQ,daily,389.65,390.25,388.5,383.839063794979,15718832.0
2023-11-27,QQQ,daily,389.01,391.1499,388.28,383.504013907453,34139656.0
2023-11-28,QQQ,daily,388.41,390.78,388.05,384.509163570031,35491123.0
2023-11-29,QQQ,daily,392.69,394.14,389.46,384.134696048679,38811745.0
2023-11-30,QQQ,daily,390.08,390.55,385.82,383.168964019927,52834381.0
2023-12-01,QQQ,daily,387.75,390.54,386.0726,384.262803358615,40490068.0
2023-12-04,QQQ,daily,386.09,386.595,382.66,380.695507497308,51186944.0
2023-12-05,QQQ,daily,384.39,388.5,384.21,381.651385117603,42932956.0
2023-12-06,QQQ,daily,390.27,390.37,384.7,379.443997623313,41522328.0
2023-12-07,QQQ,daily,388.07,391.27,386.96,384.745669372991,49593545.0
2023-12-08,QQQ,daily,388.67,392.62,388.4801,386.460336444448,46687525.0
2023-12-11,QQQ,daily,391.74,395.79,391.53,389.761563277426,41198021.0
2023-12-12,QQQ,daily,395.56,398.79,394.41,392.865701941271,39221152.0
2023-12-13,QQQ,daily,399.62,404.36,398.8399,397.861887028792,55408129.0
2023-12-14,QQQ,daily,404.98,406.3,400.34,397.516982732809,55447808.0
2023-12-15,QQQ,daily,404.18,406.5399,403.57,399.438592381856,62896645.0
2023-12-18,QQQ,daily,404.93,407.99,404.6,401.949751871231,46609985.0
2023-12-19,QQQ,daily,407.54,409.28,407.345,404.00353855663,35042759.0
2023-12-20,QQQ,daily,408.35,410.4699,402.9,398.000162091617,54042443.0
2023-12-21,QQQ,daily,407.06,408.14,404.47,402.631056108214,45568914.0
2023-12-22,QQQ,daily,409.0,409.97,406.4787,403.233368549605,34314003.0
2023-12-26,QQQ,daily,409.25,411.56,409.15,405.701862161863,22722545.0
2023-12-27,QQQ,daily,410.95,411.7875,410.08,406.527168442211,31833002.0
2023-12-28,QQQ,daily,412.67,412.92,410.94,406.329585371279,27029152.0
2023-12-29,QQQ,daily,411.28,411.64,407.58,404.571096039986,42662120.0
2024-01-02,QQQ,daily,405.84,406.09,400.24,397.724842632199,58026946.0
2024-01-03,QQQ,daily,399.93,401.0,397.89,393.516323221351,47002803.0
2024-01-04,QQQ,daily,396.44,399.59,396.06,391.4910967443,39432797.0
2024-01-05,QQQ,daily,396.45,399.56,395.34,391.95541696099,44742783.0
2024-01-08,QQQ,daily,397.99,405.24,397.8399,400.056322869194,42473796.0
2024-01-09,QQQ,daily,401.91,406.69,401.71,400.846655152922,39132860.0
2024-01-10,QQQ,daily,406.07,409.515,405.17,403.563422378234,33962774.0
2024-01-11,QQQ,daily,409.79,411.2004,404.242,404.403150429694,54536198.0
2024-01-12,QQQ,daily,410.4,411.25,408.15,404.610612654173,39594952.0
2024-01-16,QQQ,daily,408.31,411.12,406.83,404.571096039986,43903027.0
2024-01-17,QQQ,daily,406.17,407.585,402.92,402.289011570724,54385974.0
2024-01-18,QQQ,daily,410.52,413.575,409.1601,407.999162320653,59562505.0
2024-01-19,QQQ,daily,415.22,421.34,414.625,416.090189075311,70325123.0
2024-01-22,QQQ,daily,423.41,424.7275,421.12,416.633542520374,44880639.0
2024-01-23,QQQ,daily,422.43,423.7,420.57,418.362394391027,33003806.0
2024-01-24,QQQ,daily,427.44,429.85,425.33,420.683995474476,46454185.0
2024-01-25,QQQ,daily,428.36,429.04,423.98,421.197711458899,44367205.0
2024-01-26,QQQ,daily,424.44,426.21,423.15,418.688406458064,37137028.0
2024-01-29,QQQ,daily,424.27,428.35,423.61,422.975959097285,38694724.0
2024-01-30,QQQ,daily,427.1,427.68,424.38,420.160400336507,36738956.0
2024-01-31,QQQ,daily,420.85,422.8699,416.79,411.931065432196,64010649.0
2024-02-01,QQQ,daily,418.79,422.375,417.81,416.781729823572,51008622.0
2024-02-02,QQQ,daily,423.8,430.24,422.79,423.825566302292,59602435.0
2024-02-05,QQQ,daily,429.07,429.61,425.0,423.272333703683,39889209.0
2024-02-06,QQQ,daily,429.61,430.22,425.22,422.422726498676,35846134.0
2024-02-07,QQQ,daily,430.41,432.83,429.09,426.769554059176,37712661.0
2024-02-08,QQQ,daily,432.11,433.56,431.42,427.559886342903,29889892.0
2024-02-09,QQQ,daily,433.94,437.845,433.1401,431.768405753751,36943905.0
2024-02-12,QQQ,daily,436.94,439.14,434.65,430.079070497284,33203305.0
2024-02-13,QQQ,daily,427.28,431.27,425.3305,423.371125239149,64491669.0
2024-02-14,QQQ,daily,431.26,433.65,428.8799,427.984689945406,45092722.0
2024-02-15,QQQ,daily,433.92,434.98,431.33,429.259100752917,38796137.0
2024-02-16,QQQ,daily,434.89,434.99,429.85,425.36671425556,53716475.0
2024-02-20,QQQ,daily,428.55,430.08,423.5,422.155989352918,53999452.0
2024-02-21,QQQ,daily,424.55,425.7,421.63,420.466654096451,50179697.0
2024-02-22,QQQ,daily,434.49,439.12,433.71,432.776079415503,53887751.0
2024-02-23,QQQ,daily,439.65,440.59,435.79,431.501668607993,39853861.0
2024-02-26,QQQ,daily,437.6,438.6,436.355,431.274448076421,33043238.0
2024-02-27,QQQ,daily,437.67,437.99,435.025,432.311759198813,33713220.0
2024-02-28,QQQ,daily,435.43,436.67,434.3,430.009916422458,32938821.0
2024-02-29,QQQ,daily,438.23,440.09,435.02,433.694840695336,42495152.0
2024-03-01,QQQ,daily,439.9,446.58,439.84,440.224961189632,43853029.0
2024-03-04,QQQ,daily,445.61,446.04,443.77,438.654175775724,34325687.0
2024-03-05,QQQ,daily,440.94,440.95,433.65,430.780490399092,57917135.0
2024-03-06,QQQ,daily,440.32,441.99,436.89,433.487378470857,46234460.0
2024-03-07,QQQ,daily,442.42,446.72,440.86,440.066894732887,44526666.0
2024-03-08,QQQ,daily,445.81,448.64,438.34,433.714599002429,72095957.0
2024-03-11,QQQ,daily,437.51,438.66,435.44,432.104296974335,45587719.0
2024-03-12,QQQ,daily,439.73,444.02,436.46,438.298526248047,54807079.0
2024-03-13,QQQ,daily,442.65,442.67,439.12,434.92973488866,37524784.0
2024-03-14,QQQ,daily,441.5,442.03,436.39,433.833148844988,51676863.0
2024-03-15,QQQ,daily,436.07,438.8733,432.7417,428.676230693668,73069824.0
2024-03-18,QQQ,daily,438.73,441.04,437.24,432.759729416383,47323802.0
2024-03-19,QQQ,daily,435.45,438.98,433.33,433.837968661752,43004105.0
2024-03-20,QQQ,daily,439.78,444.11,438.06,438.981862309382,43653490.0
2024-03-21,QQQ,daily,448.88,449.34,445.67,441.059203974771,39345652.0
2024-03-22,QQQ,daily,445.35,447.49,444.49,441.563701236366,28253899.0
2024-03-25,QQQ,daily,443.55,446.26,442.54,439.961180523065,27789154.0
2024-03-26,QQQ,daily,446.3,447.225,443.09,438.536717666799,34142043.0
2024-03-27,QQQ,daily,446.44,446.54,441.93,440.030425245245,41359240.0
2024-03-28,QQQ,daily,444.78,445.64,443.65,439.219272785426,36839641.0
2024-04-01,QQQ,daily,444.97,447.53,443.02,440.149130483267,38429293.0
2024-04-02,QQQ,daily,440.08,441.43,438.03,436.350562866556,44054931.0
2024-04-03,QQQ,daily,438.96,444.0,438.95,437.329881080239,39664078.0
2024-04-04,QQQ,daily,446.33,446.95,435.11,430.64281933832,56595702.0
2024-04-05,QQQ,daily,436.78,443.17,435.96,435.717468263771,54512956.0
2024-04-08,QQQ,daily,441.41,442.5,439.2,435.846065604961,27772329.0
2024-04-09,QQQ,daily,442.96,443.24,437.44,437.45847842143,39157333.0
2024-04-10,QQQ,daily,437.0,439.24,436.28,433.640126598382,61502191.0
2024-04-11,QQQ,daily,440.26,446.33,437.96,440.564598816345,45474550.0
2024-04-12,QQQ,daily,441.1,442.24,436.88,433.541205566696,53664995.0
2024-04-15,QQQ,daily,442.06,442.15,430.21,426.408999182194,63453622.0
2024-04-16,QQQ,daily,430.9,433.76,429.7,426.448567594868,47618961.0
2024-04-17,QQQ,daily,433.1,433.12,424.9,421.245321328227,56880536.0
2024-04-18,QQQ,daily,426.49,428.24,422.83,418.841540258277,46549363.0
2024-04-19,QQQ,daily,422.22,422.75,413.07,410.176057882654,75230990.0
2024-04-22,QQQ,daily,417.31,421.18,413.94,414.301064903926,47807663.0
2024-04-23,QQQ,daily,420.77,426.28,418.8715,420.483629384251,44384741.0
2024-04-24,QQQ,daily,428.2,429.73,424.2,421.908092240518,48440305.0
2024-04-25,QQQ,daily,419.24,425.32,418.14,419.870318987803,57392169.0
2024-04-26,QQQ,daily,427.62,432.55,426.92,426.349646563183,41874907.0
2024-04-29,QQQ,daily,433.13,433.76,429.98,428.080764617674,30022161.0
2024-04-30,QQQ,daily,431.15,432.56,424.51,420.008808432162,43665934.0
2024-05-01,QQQ,daily,423.15,430.14,420.66,416.971932759426,52251707.0
2024-05-02,QQQ,daily,425.3,427.81,420.63,422.29388426409,36559007.0
2024-05-03,QQQ,daily,434.44,436.48,432.62,430.78130878268,48515252.0
2024-05-06,QQQ,daily,437.3,440.34,436.52,435.499841994063,30227200.0
2024-05-07,QQQ,daily,440.7,441.97,439.58,435.569086716243,30996094.0
2024-05-08,QQQ,daily,437.67,441.48,437.55,435.311892033861,24896723.0
2024-05-09,QQQ,daily,440.33,441.6,438.46,436.261533938039,24580121.0
2024-05-10,QQQ,daily,442.54,444.31,440.499,437.290312667565,27116566.0
2024-05-13,QQQ,daily,443.99,444.09,441.65,438.299307190754,22994192.0
